Height,Weight,Age
74,200,20
72,188,33
75,195,25
73,198,20
74,210,32
75,221,30
74,205,22
71,202,25
72,195,24
74,218,27
73,224,27
73,200,29
77,225,23
77,230,29
71,196,29
71,189,27
73,189,23
71,179,23
77,216,23
77,213,24
77,207,21
73,186,20
72,183,21
75,216,29
75,210,21
73,182,24
75,206,23
72,186,24
73,198,21
76,218,29
70,173,27
75,200,29
74,194,36
74,201,21
75,200,25
71,203,28
74,212,27
76,216,18
71,191,37
73,196,22
72,236,28
74,168,34
74,209,26
73,210,27
75,234,31
70,186,36
75,190,25
73,190,23
76,217,28
73,190,28
74,214,29
74,185,20
72,167,18
69,150,21
74,185,26
75,209,28
70,192,35
71,194,25
73,185,24
75,213,35
75,205,22
71,199,26
73,190,21
75,230,42
81,255,37
72,200,26
74,207,29
73,220,32
73,216,27
72,205,31
75,236,25
71,200,27
70,175,27
76,212,31
74,196,24
73,198,26
73,194,35
75,230,29
73,195,28
71,188,23
75,213,19
74,211,24
73,198,28
67,185,31
75,230,22
74,214,32
74,198,29
74,217,26
75,214,25
65,178,27
77,225,28
77,260,29
72,205,31
72,194,34
73,180,26
75,210,32
74,214,26
74,205,32
73,188,25
70,185,24
72,189,20
71,172,27
72,190,25
73,238,28
75,201,24
76,214,23
73,204,22
74,190,27
76,204,24
74,229,25
75,217,35
72,190,23
72,192,28
75,215,23
76,187,25
70,199,29
75,214,28
76,225,26
72,188,28
76,220,30
76,220,28
75,221,25
72,199,24
76,233,29
74,217,37
73,185,23
74,210,26
73,192,20
73,177,20
75,193,28
74,215,35
75,220,21
73,209,26
71,186,19
69,175,22
76,223,28
74,205,34
73,189,22
76,210,19
73,198,33
75,197,22
67,176,28
74,212,30
74,210,36
72,208,33
75,222,34
74,216,30
75,205,26
69,195,31
75,215,28
76,233,38
73,210,24
73,190,23
74,216,29
72,200,30
75,223,22
75,215,29
72,190,27
73,210,26
74,183,26
71,200,24
71,195,32
73,198,33
74,203,28
72,201,27
75,215,31
74,209,26
73,213,25
72,205,30
78,215,26
76,215,32
73,195,38
76,187,23
72,217,26
74,203,28
75,194,24
69,176,25
74,211,25
73,201,30
73,206,30
71,195,25
74,209,29
70,191,37
74,210,27
75,205,22
79,250,22
74,210,21
76,225,24
73,203,32
71,205,29
73,178,18
72,201,28
78,225,28
71,185,28
73,201,26
72,197,34
73,202,25
73,196,26
74,216,28
75,216,27
74,195,22
72,195,32
76,208,23
73,200,38
73,193,31
76,227,30
70,190,28
76,210,31
73,200,30
72,204,26
71,189,29
72,194,25
72,198,34
74,206,28
72,195,29
74,209,29
69,176,22
74,210,32
73,195,25
73,205,27
79,214,28
74,210,33
74,200,24
73,226,28
70,185,27
73,196,26
73,192,24
75,205,31
74,188,23
72,200,31
73,194,21
74,211,25
72,183,23
73,205,36
74,188,34
70,180,23
75,215,23
72,197,31
78,233,24
